dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,579,7.4250,0.90,3441,7539,0,24824,3,221,128,9,14953,2,373,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,580,5.1454,1.00,2008,5370,0,22068,3,112,128,10,15933,2,417,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,623,6.3940,0.90,2964,6502,0,26500,3,160,128,3,18065,2,492,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,629,1.4770,0.90,192,2644,0,4462,3,8,128,11,3135,2,117,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,639,5.4015,0.70,2022,5656,0,23059,3,118,128,12,16541,2,336,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,658,3.7769,1.00,1345,3953,0,16933,3,91,128,6,12692,2,301,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,669,1.6470,0.80,248,2624,0,4934,3,19,128,27,3391,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,686,2.2689,0.80,402,3226,0,8797,3,36,128,0,6506,2,82,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,715,0.9900,0.90,131,1845,0,2252,3,9,128,28,1322,2,32,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,723,2.4473,1.00,603,3111,0,8877,2,50,64,9,6231,1,211,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,727,1.3538,0.90,157,2343,0,3042,3,10,128,13,1872,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,733,2.3483,1.00,515,3240,0,9439,4,30,192,23,7078,3,146,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,745,2.9280,1.00,579,4183,0,10237,3,88,128,3,6691,2,77,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,810,2.8450,1.00,940,3171,0,11640,3,62,128,11,8295,2,254,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,819,1.3128,1.00,161,2351,0,3099,2,10,64,37,2073,1,63,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,838,2.7370,1.00,993,3265,0,12891,4,58,192,8,9350,3,262,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,855,1.4190,0.70,160,2436,0,3292,3,3,128,53,2040,2,104,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,879,5.2451,0.70,1867,5091,0,21356,3,91,128,24,15321,2,478,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,931,5.1027,0.90,1588,6112,0,20141,3,150,128,4,13891,2,153,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,970,5.9306,1.00,2399,5797,0,25905,4,103,192,1,18667,3,516,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,974,3.8686,1.00,1380,4275,0,15880,3,95,128,6,11235,2,212,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,1,996,1.2290,0.80,122,2188,0,1629,2,3,64,52,749,1,75,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,15,3.8940,1.00,1333,3896,0,17444,3,73,128,2,12972,2,372,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,35,8.8726,0.90,3943,8316,0,32004,3,199,128,1,20690,2,530,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,73,4.2700,1.00,1429,4635,0,18903,3,85,128,3,13950,2,275,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,74,3.8453,1.00,1335,4230,0,15576,3,66,128,5,10969,2,291,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,92,0.9180,1.00,75,1851,0,746,3,4,128,17,216,2,8,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,117,1.3322,1.00,168,2330,0,3505,2,2,64,56,2332,1,134,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,138,3.3081,1.00,730,4027,0,13001,3,61,128,2,9447,2,250,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,154,0.9611,1.00,77,1823,0,789,3,3,128,75,93,2,5,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,161,5.0858,0.40,1580,5139,0,22660,4,118,192,5,16896,3,254,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,178,5.7622,1.00,2024,5713,0,23475,4,104,192,1,16899,3,410,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,186,4.8097,0.80,1610,5103,0,17843,4,113,192,2,12150,3,240,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,189,1.2940,0.90,202,2014,0,3664,3,5,128,45,2607,2,103,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,195,2.8198,0.70,729,3386,0,13666,3,43,128,1,10785,2,114,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,197,2.8620,1.00,788,3557,0,11161,4,68,192,14,7850,3,175,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,210,1.7472,0.90,254,2657,0,5824,3,7,128,51,4196,2,222,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,220,2.2988,0.90,381,3630,0,8128,3,43,128,5,5464,2,123,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,263,2.6892,1.00,721,3280,0,10913,3,47,128,17,8146,2,351,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,266,1.8301,1.00,498,2105,0,8068,3,37,128,31,6073,2,78,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,273,0.9449,1.00,91,1799,0,1101,3,4,128,30,458,2,17,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,277,1.8365,1.00,361,2798,0,5702,2,31,64,9,3881,1,167,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,296,1.7820,0.90,406,2567,0,7663,3,15,128,31,5921,2,321,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,299,1.2541,1.00,198,2056,0,3821,3,6,128,45,2737,2,104,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,319,3.5461,0.90,1193,3934,0,15694,3,63,128,7,11648,2,349,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,349,5.2545,1.00,1910,5253,0,22203,4,103,192,2,15929,3,447,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,366,3.1330,1.00,1110,3896,0,15193,3,71,128,1,11173,2,327,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,379,2.8017,1.00,729,3450,0,12563,3,37,128,3,9625,2,245,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,389,4.4731,0.80,1253,5640,0,18999,3,135,128,9,13181,2,240,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,409,3.6995,1.00,1019,4220,0,16104,4,48,192,3,12032,3,364,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,465,1.0928,1.00,93,1886,0,1313,3,3,128,52,609,2,15,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,474,3.3483,0.90,1175,3442,0,13145,4,127,192,2,9291,3,116,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,483,6.9320,0.90,2715,6691,0,26288,3,147,128,10,17970,2,438,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,510,5.5901,1.00,1880,5579,0,24742,4,122,192,6,18352,3,277,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,519,3.1542,0.90,825,3741,0,13831,3,44,128,7,10525,2,346,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,526,2.9865,1.00,824,3251,0,12432,4,39,192,47,9671,3,222,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,541,4.0899,1.00,1342,4139,0,18247,3,64,128,12,13777,2,347,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,543,4.8358,1.00,1779,5272,0,18724,4,153,192,2,12520,3,285,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,551,6.0566,0.60,2270,6169,0,25550,2,114,64,5,18343,1,455,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,556,3.3388,1.00,935,4018,0,14202,2,50,64,17,10508,1,290,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,579,7.5695,0.90,3441,7539,0,24824,3,221,128,9,14953,2,373,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,580,5.1378,1.00,2008,5370,0,22068,3,112,128,10,15933,2,417,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,623,6.4423,0.90,2964,6502,0,26500,3,160,128,3,18065,2,492,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,629,1.4838,0.90,192,2644,0,4462,3,8,128,11,3135,2,117,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,639,5.5083,0.70,2022,5656,0,23059,3,118,128,12,16541,2,336,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,658,3.7953,1.00,1345,3953,0,16933,3,91,128,6,12692,2,301,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,669,1.6345,0.80,248,2624,0,4934,3,19,128,27,3391,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,686,2.2175,0.80,402,3226,0,8797,3,36,128,0,6506,2,82,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,715,0.9828,0.90,131,1845,0,2252,3,9,128,28,1322,2,32,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,723,2.4227,1.00,603,3111,0,8877,2,50,64,9,6231,1,211,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,727,1.3364,0.90,157,2343,0,3042,3,10,128,13,1872,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,733,2.3588,1.00,515,3240,0,9439,4,30,192,23,7078,3,146,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,745,2.9450,1.00,579,4183,0,10237,3,88,128,3,6691,2,77,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,810,2.8765,1.00,940,3171,0,11640,3,62,128,11,8295,2,254,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,819,1.3228,1.00,161,2351,0,3099,2,10,64,37,2073,1,63,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,838,2.7419,1.00,993,3265,0,12891,4,58,192,8,9350,3,262,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,855,1.4188,0.70,160,2436,0,3292,3,3,128,53,2040,2,104,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,879,5.1348,0.70,1867,5091,0,21356,3,91,128,24,15321,2,478,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,931,5.1188,0.90,1588,6112,0,20141,3,150,128,4,13891,2,153,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,970,5.9149,1.00,2399,5797,0,25905,4,103,192,1,18667,3,516,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,974,3.7955,1.00,1380,4275,0,15880,3,95,128,6,11235,2,212,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,2,996,1.2295,0.80,122,2188,0,1629,2,3,64,52,749,1,75,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,15,3.8526,1.00,1333,3896,0,17444,3,73,128,2,12972,2,372,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,35,8.7598,0.90,3943,8316,0,32004,3,199,128,1,20690,2,530,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,73,4.3137,1.00,1429,4635,0,18903,3,85,128,3,13950,2,275,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,74,3.8412,1.00,1335,4230,0,15576,3,66,128,5,10969,2,291,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,92,0.9120,1.00,75,1851,0,746,3,4,128,17,216,2,8,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,117,1.5936,1.00,168,2330,0,3505,2,2,64,56,2332,1,134,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,138,3.6256,1.00,730,4027,0,13001,3,61,128,2,9447,2,250,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,154,1.2160,1.00,77,1823,0,789,3,3,128,75,93,2,5,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,161,5.4165,0.40,1580,5139,0,22660,4,118,192,5,16896,3,254,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,178,5.8389,1.00,2024,5713,0,23475,4,104,192,1,16899,3,410,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,186,4.6351,0.80,1610,5103,0,17843,4,113,192,2,12150,3,240,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,189,1.3000,0.90,202,2014,0,3664,3,5,128,45,2607,2,103,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,195,2.7623,0.70,729,3386,0,13666,3,43,128,1,10785,2,114,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,197,2.9264,1.00,788,3557,0,11161,4,68,192,14,7850,3,175,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,210,1.7389,0.90,254,2657,0,5824,3,7,128,51,4196,2,222,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,220,2.3340,0.90,381,3630,0,8128,3,43,128,5,5464,2,123,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,263,2.7147,1.00,721,3280,0,10913,3,47,128,17,8146,2,351,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,266,1.8412,1.00,498,2105,0,8068,3,37,128,31,6073,2,78,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,273,0.9524,1.00,91,1799,0,1101,3,4,128,30,458,2,17,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,277,1.8294,1.00,361,2798,0,5702,2,31,64,9,3881,1,167,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,296,1.7549,0.90,406,2567,0,7663,3,15,128,31,5921,2,321,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,299,1.3703,1.00,198,2056,0,3821,3,6,128,45,2737,2,104,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,319,3.7726,0.90,1193,3934,0,15694,3,63,128,7,11648,2,349,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,349,5.3049,1.00,1910,5253,0,22203,4,103,192,2,15929,3,447,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,366,3.2103,1.00,1110,3896,0,15193,3,71,128,1,11173,2,327,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,379,2.9006,1.00,729,3450,0,12563,3,37,128,3,9625,2,245,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,389,4.6972,0.80,1253,5640,0,18999,3,135,128,9,13181,2,240,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,409,3.7000,1.00,1019,4220,0,16104,4,48,192,3,12032,3,364,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,465,1.0163,1.00,93,1886,0,1313,3,3,128,52,609,2,15,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,474,3.4058,0.90,1175,3442,0,13145,4,127,192,2,9291,3,116,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,483,7.0230,0.90,2715,6691,0,26288,3,147,128,10,17970,2,438,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,510,5.6864,1.00,1880,5579,0,24742,4,122,192,6,18352,3,277,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,519,3.1894,0.90,825,3741,0,13831,3,44,128,7,10525,2,346,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,526,2.9071,1.00,824,3251,0,12432,4,39,192,47,9671,3,222,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,541,4.0619,1.00,1342,4139,0,18247,3,64,128,12,13777,2,347,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,543,4.8078,1.00,1779,5272,0,18724,4,153,192,2,12520,3,285,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,551,6.1253,0.60,2270,6169,0,25550,2,114,64,5,18343,1,455,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,556,3.3938,1.00,935,4018,0,14202,2,50,64,17,10508,1,290,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,579,7.5947,0.90,3441,7539,0,24824,3,221,128,9,14953,2,373,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,580,5.2232,1.00,2008,5370,0,22068,3,112,128,10,15933,2,417,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,623,6.4559,0.90,2964,6502,0,26500,3,160,128,3,18065,2,492,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,629,1.4771,0.90,192,2644,0,4462,3,8,128,11,3135,2,117,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,639,5.4493,0.70,2022,5656,0,23059,3,118,128,12,16541,2,336,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,658,3.7788,1.00,1345,3953,0,16933,3,91,128,6,12692,2,301,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,669,1.6145,0.80,248,2624,0,4934,3,19,128,27,3391,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,686,2.2432,0.80,402,3226,0,8797,3,36,128,0,6506,2,82,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,715,1.0027,0.90,131,1845,0,2252,3,9,128,28,1322,2,32,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,723,2.4293,1.00,603,3111,0,8877,2,50,64,9,6231,1,211,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,727,1.3268,0.90,157,2343,0,3042,3,10,128,13,1872,2,71,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,733,2.3306,1.00,515,3240,0,9439,4,30,192,23,7078,3,146,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,745,2.9238,1.00,579,4183,0,10237,3,88,128,3,6691,2,77,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,810,2.8742,1.00,940,3171,0,11640,3,62,128,11,8295,2,254,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,819,1.3344,1.00,161,2351,0,3099,2,10,64,37,2073,1,63,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,838,2.7378,1.00,993,3265,0,12891,4,58,192,8,9350,3,262,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,855,1.4140,0.70,160,2436,0,3292,3,3,128,53,2040,2,104,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,879,5.1588,0.70,1867,5091,0,21356,3,91,128,24,15321,2,478,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,931,5.2035,0.90,1588,6112,0,20141,3,150,128,4,13891,2,153,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,970,6.0000,1.00,2399,5797,0,25905,4,103,192,1,18667,3,516,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,974,3.8306,1.00,1380,4275,0,15880,3,95,128,6,11235,2,212,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,64,3,996,1.1883,0.80,122,2188,0,1629,2,3,64,52,749,1,75,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,15,7.6920,1.00,2784,7719,0,26870,4,187,192,2,17905,3,657,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,35,13.6460,0.90,6374,13521,0,40180,5,374,256,3,22060,4,862,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,73,7.4837,1.00,2625,8243,0,26409,5,176,256,16,17707,4,430,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,74,6.7598,1.00,2423,7629,0,21972,4,146,192,5,13888,3,439,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,92,1.8094,1.00,169,3448,0,2094,4,8,192,25,1056,3,35,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,117,2.6212,1.00,365,4554,0,6968,4,6,192,96,4675,3,372,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,138,5.0243,1.00,1298,6320,0,18983,5,86,256,10,13369,4,505,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,154,1.5642,1.00,143,2996,0,1101,3,4,128,75,102,2,12,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,161,7.8843,0.50,2475,8816,0,30301,7,207,384,11,21021,6,331,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,178,8.9924,1.00,3395,9231,0,30869,5,181,256,1,20262,4,767,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,186,7.8548,0.90,2864,8614,0,23934,5,235,256,7,14314,4,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,189,2.6102,0.90,480,3975,0,7927,4,15,192,96,5624,3,260,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,195,5.0153,0.80,1319,6059,0,20446,4,80,192,4,15287,3,218,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,197,5.4648,1.00,1592,6964,0,17631,6,152,320,18,11144,5,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,210,3.3415,1.00,604,4785,0,11573,5,21,256,54,8509,4,426,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,220,3.6431,1.00,630,5541,0,11536,4,56,192,26,7762,3,256,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,263,4.8022,1.00,1360,6159,0,17373,4,107,192,20,12122,3,471,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,266,3.6675,1.00,1107,4069,0,14630,4,79,192,31,10528,3,140,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,273,1.6460,1.00,179,3098,0,1863,4,4,192,79,830,3,45,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,277,3.0142,1.00,564,4651,0,8326,4,45,192,40,5505,3,354,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,296,3.5272,1.00,856,4919,0,13104,4,41,192,70,9575,3,607,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,299,2.6905,1.00,485,4249,0,8653,4,22,192,46,6148,3,203,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,319,6.3246,0.90,2137,6910,0,22991,4,131,192,29,15940,3,558,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,349,8.2961,1.00,3318,8711,0,30543,6,186,320,2,20124,5,740,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,366,6.4570,1.00,2348,7418,0,24409,4,165,192,1,16562,3,461,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,379,4.2955,1.00,1194,5469,0,16947,5,56,256,36,12419,4,484,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,389,6.9058,0.90,1833,7856,0,23853,5,162,256,22,16275,4,463,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,409,6.6617,1.00,2039,7557,0,24385,6,97,320,6,16826,5,625,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,465,2.6013,1.00,390,4248,0,6382,3,34,128,52,4131,2,94,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,474,6.0460,1.00,2017,6543,0,21346,5,338,256,4,14615,4,243,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,483,9.1022,1.00,3559,9233,0,31327,4,185,192,63,20558,3,776,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,510,9.3503,1.00,3331,9820,0,35174,5,232,256,6,24217,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,519,5.3935,1.00,1433,6298,0,20072,5,77,256,20,14506,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,526,6.5088,1.00,2260,6963,0,22699,4,126,192,47,15723,3,563,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,541,6.8510,1.00,2328,7220,0,25573,5,121,256,14,17896,4,615,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,543,6.9987,1.00,2515,7556,0,23435,6,205,320,5,15040,5,501,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,551,8.4702,0.80,3102,8720,0,30980,4,156,192,24,21249,3,763,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,556,5.6610,1.00,1650,6744,0,19470,4,98,192,19,13216,3,511,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,579,11.0208,1.00,4911,11446,0,30119,4,385,192,12,15889,3,444,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,580,8.2792,1.00,3192,8767,0,28398,5,182,256,14,18678,4,645,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,623,10.7665,1.00,4466,10194,0,32750,5,254,256,8,20094,4,770,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,629,3.7833,0.90,597,5789,0,11322,4,45,192,24,7596,3,244,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,639,8.7846,0.80,3189,9395,0,29232,5,214,256,18,19034,4,452,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,658,6.2259,1.00,2123,6762,0,22851,5,158,256,11,16048,4,552,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,669,3.0829,0.90,472,4572,0,8317,5,37,256,44,5547,4,132,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,686,4.1553,1.00,745,5563,0,14063,5,61,256,18,10069,4,205,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,715,1.9942,1.00,318,3434,0,5340,4,26,192,29,3389,3,51,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,723,3.9217,1.00,974,4881,0,12434,5,80,256,20,8406,4,320,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,727,2.2641,1.00,261,3997,0,4354,4,12,192,62,2632,3,115,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,733,4.8077,1.00,1141,6404,0,15861,5,83,256,28,11029,4,345,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,745,5.5394,1.00,1323,7398,0,17775,4,168,192,3,11191,3,130,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,810,4.8957,1.00,1622,5546,0,16637,4,122,192,15,11074,3,412,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,819,2.3209,1.00,313,4093,0,5446,5,18,256,45,3549,4,160,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,838,4.7418,1.00,1793,5724,0,19234,5,129,256,9,13230,4,442,3
