dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,21,11.9666,1.00,6554,12944,0,30484,26,1911,1600,131,12092,25,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,68,13.5729,1.00,5119,17569,0,31728,23,1156,1408,54,15699,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,77,8.7714,1.00,1698,14303,0,20973,19,144,1152,178,12395,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,78,17.7328,1.00,7754,21244,0,40755,23,2031,1408,47,17776,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,82,13.6560,1.00,5126,16728,0,39481,22,611,1344,103,22094,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,88,14.3735,1.00,6603,15951,0,35614,28,1562,1728,64,16087,27,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,90,11.1684,1.00,5695,11495,0,30247,41,1614,2560,85,13375,40,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,113,7.5042,1.00,3727,7714,0,22012,21,378,1280,95,10851,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,124,8.2644,1.00,3991,9448,0,25499,17,402,1024,168,13311,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,160,17.8242,0.90,8953,18836,0,45600,61,2656,3840,33,19220,60,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,172,17.1420,0.90,7808,19676,0,42732,49,1703,3072,120,18792,48,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,175,10.3030,1.00,2604,14839,0,33075,18,269,1088,115,20954,17,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,199,14.7076,1.00,5867,18562,0,32777,40,1247,2496,60,13366,39,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,218,2.7328,1.00,748,3868,0,4619,13,29,768,266,1621,12,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,223,11.0673,1.00,3845,14018,0,36117,22,369,1344,166,22400,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,236,14.2780,0.70,6354,17446,0,31177,38,2298,2368,54,12285,37,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,248,12.1587,1.00,3506,16945,0,31790,19,415,1152,77,17853,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,251,19.2265,1.00,9754,20039,0,47528,47,3218,2944,17,19602,46,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,260,10.3383,1.00,5135,10729,0,28868,23,724,1408,98,13628,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,280,10.2466,1.00,4803,11241,0,32737,31,465,1920,122,17265,30,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,309,16.5271,0.40,8256,18006,0,36761,57,2633,3584,64,13366,56,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,313,19.2107,1.00,9001,22421,0,44035,48,3048,3008,18,17228,47,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,358,11.3250,1.00,5827,11818,0,27500,43,1947,2688,62,10141,42,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,487,5.9973,1.00,1824,8762,0,16184,20,146,1216,172,9052,19,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,515,6.5010,1.00,3287,6985,0,20955,25,325,1536,170,10597,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,557,4.1926,1.00,748,7072,0,6527,16,34,960,298,2734,15,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,581,4.9223,1.00,2067,5784,0,13379,17,134,1024,178,6404,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,587,15.0406,1.00,8363,14409,0,36936,29,2395,1792,81,14792,28,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,611,13.4068,0.50,6064,15412,0,32066,56,2706,3520,38,11392,55,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,627,4.4450,1.00,645,7662,0,5041,11,11,640,368,1632,10,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,648,15.7486,0.40,7300,17884,0,34870,44,2039,2752,77,13579,43,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,649,7.0584,1.00,1410,11279,0,15594,21,123,1280,197,8286,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,655,4.9168,1.00,680,8740,0,5905,8,12,448,277,2546,7,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,688,16.7462,1.00,7068,20312,0,37978,28,2108,1728,64,16207,27,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,690,11.2577,1.00,5663,11787,0,28977,43,1430,2688,126,11894,42,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,691,10.0393,1.00,2742,14455,0,27995,16,387,960,135,16313,15,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,706,13.9884,1.00,5736,17127,0,31385,22,1142,1344,76,14371,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,707,9.6557,1.00,3520,11860,0,32050,25,411,1536,100,19209,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,717,11.0563,1.00,4314,13128,0,36147,20,553,1216,113,21414,19,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,720,7.8592,1.00,2457,10686,0,21884,18,191,1088,159,12252,17,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,737,18.3090,1.00,9260,19303,0,47065,53,2487,3310,48,20157,52,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,760,15.5310,0.50,7797,17309,0,34306,50,2569,3136,153,12242,49,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,763,11.5452,1.00,5045,12865,0,30548,29,1031,1792,83,14824,28,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,811,12.0505,1.00,4287,16053,0,22647,22,1040,1344,154,7652,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,817,6.2473,1.00,2634,6937,0,16344,22,258,1344,178,7553,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,822,18.1274,1.00,8725,20524,0,40689,23,2566,1408,14,16686,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,844,9.1245,1.00,3671,10430,0,29555,19,337,1152,113,17249,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,845,16.3117,1.00,6773,19892,0,36873,25,1882,1536,72,16729,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,852,16.0563,1.00,6436,19899,0,36515,17,1309,1024,80,16702,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,869,17.9295,0.70,8436,20781,0,42495,37,3079,2304,22,18003,36,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,872,17.5341,0.70,8106,20719,0,40704,47,1968,2944,50,16274,46,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,899,6.6878,1.00,3070,7271,0,19337,24,332,1472,146,9313,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,936,19.7364,1.00,9280,22412,0,49514,31,1952,1920,53,23093,30,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,948,11.9821,1.00,5721,12641,0,35555,27,710,1664,100,18391,26,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,951,15.4799,1.00,6736,18727,0,37455,24,832,1472,85,17717,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,957,5.0210,1.00,1457,6736,0,17154,14,83,832,162,11000,13,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,975,4.9568,1.00,1931,6790,0,15220,21,159,1280,179,7786,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,985,18.5914,1.00,9291,20286,0,44215,24,2104,1472,74,17877,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,988,5.6007,1.00,742,10032,0,6807,8,20,448,319,2865,7,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,2,999,11.5710,1.00,6123,11701,0,28238,38,1759,2368,74,10605,37,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,21,12.1801,1.00,6554,12944,0,30484,26,1911,1600,131,12092,25,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,68,13.5565,1.00,5119,17569,0,31728,23,1156,1408,54,15699,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,77,8.6826,1.00,1698,14303,0,20973,19,144,1152,178,12395,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,78,17.5642,1.00,7754,21244,0,40755,23,2031,1408,47,17776,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,82,13.3211,1.00,5126,16728,0,39481,22,611,1344,103,22094,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,88,14.0283,1.00,6603,15951,0,35614,28,1562,1728,64,16087,27,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,90,10.6484,1.00,5695,11495,0,30247,41,1614,2560,85,13375,40,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,113,7.2961,1.00,3727,7714,0,22012,21,378,1280,95,10851,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,124,8.5019,1.00,3991,9448,0,25499,17,402,1024,168,13311,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,160,17.6148,0.90,8953,18836,0,45600,61,2656,3840,33,19220,60,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,172,16.7882,0.90,7808,19676,0,42732,49,1703,3072,120,18792,48,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,175,10.2755,1.00,2604,14839,0,33075,18,269,1088,115,20954,17,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,199,14.5852,1.00,5867,18562,0,32777,40,1247,2496,60,13366,39,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,218,2.7312,1.00,748,3868,0,4619,13,29,768,266,1621,12,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,223,10.9692,1.00,3845,14018,0,36117,22,369,1344,166,22400,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,236,14.1507,0.70,6354,17446,0,31177,38,2298,2368,54,12285,37,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,248,11.9927,1.00,3506,16945,0,31790,19,415,1152,77,17853,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,251,19.0102,1.00,9754,20039,0,47528,47,3218,2944,17,19602,46,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,260,10.2615,1.00,5135,10729,0,28868,23,724,1408,98,13628,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,280,9.8954,1.00,4803,11241,0,32737,31,465,1920,122,17265,30,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,309,16.4247,0.40,8256,18006,0,36761,57,2633,3584,64,13366,56,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,313,19.0821,1.00,9001,22421,0,44035,48,3048,3008,18,17228,47,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,358,11.2701,1.00,5827,11818,0,27500,43,1947,2688,62,10141,42,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,487,5.8029,1.00,1824,8762,0,16184,20,146,1216,172,9052,19,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,515,6.4853,1.00,3287,6985,0,20955,25,325,1536,170,10597,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,557,4.2084,1.00,748,7072,0,6527,16,34,960,298,2734,15,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,581,4.7944,1.00,2067,5784,0,13379,17,134,1024,178,6404,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,587,14.7853,1.00,8363,14409,0,36936,29,2395,1792,81,14792,28,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,611,13.1113,0.50,6064,15412,0,32066,56,2706,3520,38,11392,55,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,627,4.3572,1.00,645,7662,0,5041,11,11,640,368,1632,10,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,648,15.4588,0.40,7300,17884,0,34870,44,2039,2752,77,13579,43,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,649,7.2377,1.00,1410,11279,0,15594,21,123,1280,197,8286,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,655,4.8783,1.00,680,8740,0,5905,8,12,448,277,2546,7,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,688,16.6677,1.00,7068,20312,0,37978,28,2108,1728,64,16207,27,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,690,11.2195,1.00,5663,11787,0,28977,43,1430,2688,126,11894,42,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,691,9.9288,1.00,2742,14455,0,27995,16,387,960,135,16313,15,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,706,13.7111,1.00,5736,17127,0,31385,22,1142,1344,76,14371,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,707,9.7630,1.00,3520,11860,0,32050,25,411,1536,100,19209,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,717,10.9693,1.00,4314,13128,0,36147,20,553,1216,113,21414,19,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,720,7.8192,1.00,2457,10686,0,21884,18,191,1088,159,12252,17,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,737,18.0990,1.00,9260,19303,0,47065,53,2487,3310,48,20157,52,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,760,15.1967,0.50,7797,17309,0,34306,50,2569,3136,153,12242,49,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,763,11.2635,1.00,5045,12865,0,30548,29,1031,1792,83,14824,28,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,811,11.7595,1.00,4287,16053,0,22647,22,1040,1344,154,7652,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,817,6.2198,1.00,2634,6937,0,16344,22,258,1344,178,7553,21,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,822,17.9244,1.00,8725,20524,0,40689,23,2566,1408,14,16686,22,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,844,8.9917,1.00,3671,10430,0,29555,19,337,1152,113,17249,18,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,845,15.9634,1.00,6773,19892,0,36873,25,1882,1536,72,16729,24,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,852,15.9617,1.00,6436,19899,0,36515,17,1309,1024,80,16702,16,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,869,18.9066,0.70,8436,20781,0,42495,37,3079,2304,22,18003,36,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,872,19.4945,0.70,8106,20719,0,40704,47,1968,2944,50,16274,46,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,899,7.1180,1.00,3070,7271,0,19337,24,332,1472,146,9313,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,936,21.1039,1.00,9280,22412,0,49514,31,1952,1920,53,23093,30,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,948,12.0475,1.00,5721,12641,0,35555,27,710,1664,100,18391,26,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,951,15.6296,1.00,6736,18727,0,37455,24,832,1472,85,17717,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,957,5.1700,1.00,1457,6736,0,17154,14,83,832,162,11000,13,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,975,5.0634,1.00,1931,6790,0,15220,21,159,1280,179,7786,20,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,985,18.4676,1.00,9291,20286,0,44215,24,2104,1472,74,17877,23,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,988,5.5723,1.00,742,10032,0,6807,8,20,448,319,2865,7,0,3
beir500k-f32,neg40_cat19,neg40,204140,pathseer,512,3,999,11.5115,1.00,6123,11701,0,28238,38,1759,2368,74,10605,37,0,3
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,17,12.3272,0.90,1912,23349,0,2997,5,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,38,8.7995,1.00,2556,14226,0,4545,7,227,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,49,5.3363,1.00,750,10634,0,2197,3,23,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,75,32.1074,1.00,7769,54958,0,13548,4,189,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,83,16.4249,1.00,5385,25728,0,7324,6,344,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,94,17.5953,1.00,4091,30561,0,6054,3,162,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,97,13.3628,0.90,2978,23510,0,4501,3,45,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,101,3.9587,1.00,483,8053,0,799,4,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,120,20.6274,1.00,5438,34102,0,8364,4,188,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,127,12.9700,1.00,2478,23339,0,4592,5,69,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,142,3.2931,1.00,337,6723,0,698,3,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,159,12.8179,1.00,3423,21360,0,5411,3,272,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,176,23.7007,1.00,7869,36495,0,10471,6,460,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,180,17.5738,1.00,3715,31010,0,5397,2,68,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,183,17.0186,1.00,3141,31452,0,6246,2,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,198,0.5983,1.00,69,1076,0,168,4,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,227,19.9728,1.00,6148,31694,0,8701,6,618,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,276,16.6250,1.00,4760,27247,0,7837,5,139,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,278,22.9881,1.00,7467,35605,0,9877,3,289,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,293,17.1141,1.00,3216,31292,0,5486,3,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,305,2.3022,1.00,314,4425,0,653,3,8,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,306,10.4246,1.00,1454,20251,0,2140,4,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,336,7.5438,1.00,2225,12474,0,3936,4,293,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,345,7.2090,1.00,1173,13756,0,2640,4,24,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,362,19.1789,0.90,6680,28431,0,9641,4,217,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,413,14.6356,0.80,2532,26968,0,5493,3,121,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,416,8.6025,1.00,1509,16352,0,2576,3,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,429,26.6351,0.90,5160,47650,0,8909,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,431,12.0897,1.00,3064,20470,0,4753,4,240,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,432,5.4633,1.00,729,10813,0,1349,4,22,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,434,4.0268,1.00,554,8060,0,1025,3,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,444,7.9218,1.00,1341,15020,0,2289,4,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,448,7.5699,1.00,1856,13371,0,2517,4,128,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,451,12.2620,1.00,3223,20705,0,4295,4,125,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,455,14.1256,1.00,3888,23832,0,5592,4,220,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,472,18.7536,1.00,3428,34851,0,5277,5,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,488,11.7013,1.00,1825,22297,0,4100,4,59,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,493,10.6110,1.00,2231,18818,0,4310,4,107,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,530,24.2524,0.90,6926,39815,0,10143,3,191,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,532,12.4437,1.00,2040,23101,0,3827,3,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,535,6.1108,1.00,905,11972,0,1484,4,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,538,7.5803,1.00,1294,14345,0,2234,4,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,565,17.0283,1.00,4087,28854,0,6267,4,248,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,585,6.3215,1.00,1191,11731,0,1780,5,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,614,2.1718,1.00,211,4303,0,436,3,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,619,1.9970,1.00,237,3974,0,462,4,14,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,621,12.9140,1.00,3147,22336,0,3643,4,141,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,622,20.8725,1.00,5310,35292,0,9577,3,249,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,626,10.7415,0.80,1855,19598,0,3741,4,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,664,1.7088,1.00,178,3309,0,404,4,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,728,6.5367,1.00,1111,12055,0,2043,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,761,3.3270,1.00,374,6743,0,952,5,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,770,19.7175,0.90,4870,33168,0,8166,4,63,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,775,17.3320,1.00,3834,30842,0,5148,4,83,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,782,8.9012,1.00,1568,16860,0,2750,3,73,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,806,3.0474,0.80,405,5962,0,1262,5,37,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,832,17.0216,1.00,4713,28508,0,5933,3,363,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,848,15.7993,0.80,2147,30621,0,5637,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,884,11.1463,1.00,3056,18487,0,4407,3,151,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,892,3.1510,1.00,390,6148,0,1086,5,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,911,0.7404,1.00,72,1385,0,223,3,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,913,17.5070,1.00,4082,30244,0,6741,4,114,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,923,7.2348,1.00,1060,13686,0,2001,3,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,947,5.7989,0.90,849,11736,0,1666,3,18,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,953,16.0069,0.90,5084,25370,0,7247,4,334,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,983,3.5334,1.00,562,6915,0,1033,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,1,991,15.2324,1.00,2728,27997,0,4702,4,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,17,12.3589,0.90,1912,23349,0,2997,5,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,38,8.7720,1.00,2556,14226,0,4545,7,227,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,49,5.2488,1.00,750,10634,0,2197,3,23,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,75,32.2025,1.00,7769,54958,0,13548,4,189,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,83,16.5628,1.00,5385,25728,0,7324,6,344,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,94,17.5413,1.00,4091,30561,0,6054,3,162,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,97,13.4491,0.90,2978,23510,0,4501,3,45,0,0,0,0,0,0
