dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,64,3,910,1.4728,1.00,548,3038,0,10006,4,33,192,6,7460,3,242,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,64,3,930,0.5108,0.70,93,1852,0,1174,3,3,128,63,444,2,14,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,64,3,968,1.4477,1.00,784,2211,0,6930,4,61,192,7,4270,3,165,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,64,3,990,0.8212,1.00,226,2470,0,4172,3,9,128,12,2711,2,102,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,64,3,997,1.3320,1.00,499,2843,0,7519,5,55,256,10,5044,4,204,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,3,2.1587,1.00,843,4897,0,12189,6,48,320,61,8148,5,504,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,61,1.1627,1.00,252,4256,0,3954,3,6,128,75,2296,2,192,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,72,2.2709,1.00,721,5539,0,11816,4,38,192,20,7932,3,469,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,95,2.0389,1.00,712,4460,0,11625,4,47,192,14,8163,3,518,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,112,1.5893,1.00,542,3967,0,8336,4,26,192,43,5579,3,229,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,140,2.1273,1.00,923,4706,0,11432,5,53,256,22,7235,4,526,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,208,2.2020,1.00,961,4480,0,12459,5,62,256,46,8608,4,550,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,212,0.9226,1.00,195,3731,0,2568,3,3,128,95,1136,2,163,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,217,1.3754,1.00,385,4398,0,5619,5,19,256,59,3511,4,187,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,222,2.1922,1.00,1097,4777,0,10990,3,99,128,34,6691,2,343,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,284,1.1188,1.00,357,2941,0,5162,6,12,320,80,3257,5,339,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,285,1.5292,1.00,536,4017,0,7865,4,31,192,33,5099,3,439,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,329,1.6662,1.00,643,4118,0,8894,4,52,192,56,5973,3,293,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,357,2.4350,1.00,1164,4845,0,13776,4,84,192,14,9353,3,558,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,368,1.9113,1.00,733,4466,0,10883,4,38,192,60,7424,3,475,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,371,1.9199,1.00,911,4701,0,9962,3,54,128,34,6154,2,390,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,383,1.2509,1.00,363,2926,0,4892,4,16,192,78,3071,3,250,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,408,1.5576,1.00,423,3785,0,6721,4,27,192,33,4343,3,225,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,446,3.0800,1.00,1510,6161,0,15495,4,98,192,25,9512,3,440,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,457,2.0798,1.00,1007,4222,0,9611,4,105,192,12,5862,3,213,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,459,1.6106,1.00,478,4813,0,7482,5,39,256,39,4753,4,267,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,460,1.2560,1.00,350,3182,0,5015,3,14,128,47,3169,2,322,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,475,3.2560,1.00,1539,6171,0,15936,4,81,192,25,9900,3,660,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,479,0.9597,1.00,202,3872,0,2805,4,7,192,39,1353,3,122,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,491,1.4950,1.00,479,3788,0,6898,4,24,192,43,4340,3,453,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,534,1.0851,1.00,300,3318,0,4040,4,16,192,79,2465,3,208,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,547,1.9525,1.00,928,4023,0,9376,5,84,256,40,5558,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,550,1.4920,0.90,476,3946,0,7076,5,29,256,54,4399,4,193,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,553,1.1189,1.00,373,2774,0,4945,5,22,256,83,2968,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,559,1.6260,1.00,525,4265,0,8124,3,24,128,40,5529,2,270,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,571,1.9440,1.00,832,4170,0,10431,5,52,256,46,6698,4,312,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,574,2.3722,1.00,1022,5094,0,12692,5,101,256,22,8090,4,333,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,604,1.8644,0.90,719,4413,0,8723,5,42,256,47,5468,4,385,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,651,2.7317,1.00,1219,5455,0,15323,4,75,192,33,10323,3,690,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,656,0.7005,1.00,203,2217,0,2058,5,8,256,49,929,4,126,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,663,1.0565,1.00,263,3452,0,4359,5,7,256,73,2652,4,200,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,710,1.0202,1.00,352,2706,0,4638,3,13,128,93,3130,2,282,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,802,3.1142,1.00,1436,6068,0,17237,6,96,320,43,11288,5,549,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,813,2.1449,1.00,768,4619,0,12763,5,47,256,45,8925,4,654,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,818,2.5094,1.00,1115,4783,0,13157,3,79,128,47,8841,2,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,843,2.2148,1.00,814,4570,0,11297,5,44,256,36,7688,4,456,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,849,1.6039,1.00,517,4189,0,7471,3,22,128,38,4941,2,305,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,873,1.3780,1.00,471,3370,0,7240,6,29,320,46,4909,5,240,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,890,2.3950,1.00,979,4740,0,13134,5,51,256,42,8978,4,620,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,900,1.6369,1.00,537,4000,0,8553,4,24,192,58,5777,3,448,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,910,2.7787,1.00,1150,5610,0,16371,5,72,256,9,11394,4,606,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,930,0.9195,0.80,197,3446,0,2429,4,7,192,99,1099,3,57,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,968,2.3649,1.00,1426,3947,0,10996,5,128,256,13,6464,4,281,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,990,1.2980,1.00,350,3997,0,5876,4,12,192,50,3628,3,173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,1,997,2.2278,1.00,880,4979,0,11879,6,107,320,12,7517,5,306,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,3,2.3028,1.00,843,4897,0,12189,6,48,320,61,8148,5,504,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,61,1.1959,1.00,252,4256,0,3954,3,6,128,75,2296,2,192,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,72,2.1670,1.00,721,5539,0,11816,4,38,192,20,7932,3,469,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,95,2.0538,1.00,712,4460,0,11625,4,47,192,14,8163,3,518,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,112,1.5855,1.00,542,3967,0,8336,4,26,192,43,5579,3,229,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,140,2.1911,1.00,923,4706,0,11432,5,53,256,22,7235,4,526,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,208,2.2613,1.00,961,4480,0,12459,5,62,256,46,8608,4,550,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,212,0.9453,1.00,195,3731,0,2568,3,3,128,95,1136,2,163,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,217,1.3480,1.00,385,4398,0,5619,5,19,256,59,3511,4,187,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,222,2.1831,1.00,1097,4777,0,10990,3,99,128,34,6691,2,343,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,284,1.1395,1.00,357,2941,0,5162,6,12,320,80,3257,5,339,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,285,1.5761,1.00,536,4017,0,7865,4,31,192,33,5099,3,439,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,329,1.6778,1.00,643,4118,0,8894,4,52,192,56,5973,3,293,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,357,2.4893,1.00,1164,4845,0,13776,4,84,192,14,9353,3,558,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,368,1.9885,1.00,733,4466,0,10883,4,38,192,60,7424,3,475,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,371,1.9247,1.00,911,4701,0,9962,3,54,128,34,6154,2,390,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,383,1.1460,1.00,363,2926,0,4892,4,16,192,78,3071,3,250,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,408,1.3649,1.00,423,3785,0,6721,4,27,192,33,4343,3,225,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,446,3.1085,1.00,1510,6161,0,15495,4,98,192,25,9512,3,440,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,457,2.1441,1.00,1007,4222,0,9611,4,105,192,12,5862,3,213,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,459,1.6933,1.00,478,4813,0,7482,5,39,256,39,4753,4,267,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,460,1.2296,1.00,350,3182,0,5015,3,14,128,47,3169,2,322,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,475,3.7097,1.00,1539,6171,0,15936,4,81,192,25,9900,3,660,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,479,1.0562,1.00,202,3872,0,2805,4,7,192,39,1353,3,122,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,491,1.5802,1.00,479,3788,0,6898,4,24,192,43,4340,3,453,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,534,1.2137,1.00,300,3318,0,4040,4,16,192,79,2465,3,208,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,547,2.0672,1.00,928,4023,0,9376,5,84,256,40,5558,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,550,1.7046,0.90,476,3946,0,7076,5,29,256,54,4399,4,193,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,553,1.1491,1.00,373,2774,0,4945,5,22,256,83,2968,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,559,1.6707,1.00,525,4265,0,8124,3,24,128,40,5529,2,270,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,571,2.0582,1.00,832,4170,0,10431,5,52,256,46,6698,4,312,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,574,2.5038,1.00,1022,5094,0,12692,5,101,256,22,8090,4,333,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,604,1.8196,0.90,719,4413,0,8723,5,42,256,47,5468,4,385,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,651,3.1256,1.00,1219,5455,0,15323,4,75,192,33,10323,3,690,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,656,0.7350,1.00,203,2217,0,2058,5,8,256,49,929,4,126,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,663,1.1472,1.00,263,3452,0,4359,5,7,256,73,2652,4,200,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,710,1.0545,1.00,352,2706,0,4638,3,13,128,93,3130,2,282,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,802,3.3001,1.00,1436,6068,0,17237,6,96,320,43,11288,5,549,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,813,2.2071,1.00,768,4619,0,12763,5,47,256,45,8925,4,654,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,818,2.6126,1.00,1115,4783,0,13157,3,79,128,47,8841,2,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,843,2.2254,1.00,814,4570,0,11297,5,44,256,36,7688,4,456,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,849,1.6318,1.00,517,4189,0,7471,3,22,128,38,4941,2,305,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,873,1.3954,1.00,471,3370,0,7240,6,29,320,46,4909,5,240,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,890,2.5759,1.00,979,4740,0,13134,5,51,256,42,8978,4,620,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,900,1.6720,1.00,537,4000,0,8553,4,24,192,58,5777,3,448,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,910,2.8099,1.00,1150,5610,0,16371,5,72,256,9,11394,4,606,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,930,0.9436,0.80,197,3446,0,2429,4,7,192,99,1099,3,57,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,968,2.4100,1.00,1426,3947,0,10996,5,128,256,13,6464,4,281,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,990,1.3880,1.00,350,3997,0,5876,4,12,192,50,3628,3,173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,2,997,2.2109,1.00,880,4979,0,11879,6,107,320,12,7517,5,306,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,3,2.3242,1.00,843,4897,0,12189,6,48,320,61,8148,5,504,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,61,1.1535,1.00,252,4256,0,3954,3,6,128,75,2296,2,192,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,72,2.1245,1.00,721,5539,0,11816,4,38,192,20,7932,3,469,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,95,1.9685,1.00,712,4460,0,11625,4,47,192,14,8163,3,518,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,112,1.5795,1.00,542,3967,0,8336,4,26,192,43,5579,3,229,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,140,2.0892,1.00,923,4706,0,11432,5,53,256,22,7235,4,526,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,208,2.2555,1.00,961,4480,0,12459,5,62,256,46,8608,4,550,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,212,0.9212,1.00,195,3731,0,2568,3,3,128,95,1136,2,163,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,217,1.3126,1.00,385,4398,0,5619,5,19,256,59,3511,4,187,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,222,2.1350,1.00,1097,4777,0,10990,3,99,128,34,6691,2,343,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,284,1.0877,1.00,357,2941,0,5162,6,12,320,80,3257,5,339,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,285,1.5163,1.00,536,4017,0,7865,4,31,192,33,5099,3,439,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,329,1.6286,1.00,643,4118,0,8894,4,52,192,56,5973,3,293,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,357,2.3768,1.00,1164,4845,0,13776,4,84,192,14,9353,3,558,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,368,1.8625,1.00,733,4466,0,10883,4,38,192,60,7424,3,475,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,371,1.8343,1.00,911,4701,0,9962,3,54,128,34,6154,2,390,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,383,1.1114,1.00,363,2926,0,4892,4,16,192,78,3071,3,250,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,408,1.3231,1.00,423,3785,0,6721,4,27,192,33,4343,3,225,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,446,2.9973,1.00,1510,6161,0,15495,4,98,192,25,9512,3,440,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,457,1.9368,1.00,1007,4222,0,9611,4,105,192,12,5862,3,213,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,459,1.5602,1.00,478,4813,0,7482,5,39,256,39,4753,4,267,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,460,1.0674,1.00,350,3182,0,5015,3,14,128,47,3169,2,322,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,475,3.0321,1.00,1539,6171,0,15936,4,81,192,25,9900,3,660,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,479,0.9176,1.00,202,3872,0,2805,4,7,192,39,1353,3,122,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,491,1.4048,1.00,479,3788,0,6898,4,24,192,43,4340,3,453,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,534,1.0575,1.00,300,3318,0,4040,4,16,192,79,2465,3,208,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,547,1.8356,1.00,928,4023,0,9376,5,84,256,40,5558,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,550,1.5118,0.90,476,3946,0,7076,5,29,256,54,4399,4,193,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,553,1.0608,1.00,373,2774,0,4945,5,22,256,83,2968,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,559,1.5809,1.00,525,4265,0,8124,3,24,128,40,5529,2,270,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,571,1.8363,1.00,832,4170,0,10431,5,52,256,46,6698,4,312,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,574,2.2303,1.00,1022,5094,0,12692,5,101,256,22,8090,4,333,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,604,1.7180,0.90,719,4413,0,8723,5,42,256,47,5468,4,385,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,651,2.5487,1.00,1219,5455,0,15323,4,75,192,33,10323,3,690,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,656,0.6284,1.00,203,2217,0,2058,5,8,256,49,929,4,126,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,663,0.9802,1.00,263,3452,0,4359,5,7,256,73,2652,4,200,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,710,0.9563,1.00,352,2706,0,4638,3,13,128,93,3130,2,282,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,802,2.9325,1.00,1436,6068,0,17237,6,96,320,43,11288,5,549,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,813,2.0240,1.00,768,4619,0,12763,5,47,256,45,8925,4,654,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,818,2.3568,1.00,1115,4783,0,13157,3,79,128,47,8841,2,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,843,1.8926,1.00,814,4570,0,11297,5,44,256,36,7688,4,456,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,849,1.4963,1.00,517,4189,0,7471,3,22,128,38,4941,2,305,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,873,1.3037,1.00,471,3370,0,7240,6,29,320,46,4909,5,240,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,890,2.2769,1.00,979,4740,0,13134,5,51,256,42,8978,4,620,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,900,1.5205,1.00,537,4000,0,8553,4,24,192,58,5777,3,448,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,910,2.5449,1.00,1150,5610,0,16371,5,72,256,9,11394,4,606,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,930,0.9021,0.80,197,3446,0,2429,4,7,192,99,1099,3,57,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,968,2.3022,1.00,1426,3947,0,10996,5,128,256,13,6464,4,281,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,990,1.3167,1.00,350,3997,0,5876,4,12,192,50,3628,3,173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,128,3,997,2.1081,1.00,880,4979,0,11879,6,107,320,12,7517,5,306,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,3,3.9806,1.00,1536,8818,0,18396,10,107,576,86,11283,9,883,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,61,2.2480,1.00,503,7395,0,7115,5,14,256,160,4111,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,72,3.7087,1.00,1326,9744,0,17613,7,72,384,53,10883,6,751,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,95,3.5315,1.00,1440,7584,0,18912,9,88,512,65,12494,8,885,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,112,3.0739,1.00,1111,6953,0,13930,7,63,384,79,8828,6,540,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,140,3.4044,1.00,1436,7588,0,15838,9,90,512,70,9532,8,918,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,208,3.8643,1.00,1738,7530,0,18952,9,125,512,76,12208,8,1024,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,212,1.7654,1.00,390,6253,0,4527,5,5,256,141,2031,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,217,2.4561,1.00,697,7799,0,9181,7,34,384,119,5484,6,389,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,222,3.6184,1.00,1790,7884,0,16163,7,165,384,70,9158,6,568,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,284,2.3071,1.00,823,5543,0,10384,9,49,512,102,6482,8,575,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,285,3.0186,1.00,1063,7276,0,12566,7,61,384,53,7611,6,693,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,329,3.0974,1.00,1152,8021,0,14778,8,113,448,124,9389,7,520,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,357,3.9522,1.00,1937,8283,0,19615,7,152,384,52,12242,6,902,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,368,3.9705,1.00,1599,8314,0,17692,7,91,384,99,10939,6,974,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,371,3.2687,1.00,1397,7476,0,13723,8,91,448,106,7897,7,692,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,383,2.1525,1.00,748,5123,0,8308,7,45,384,113,4919,6,379,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,408,2.3623,1.00,684,6556,0,9594,8,38,448,95,5852,7,358,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,446,4.5323,1.00,2245,9755,0,20604,7,172,384,64,11744,6,725,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,457,3.2763,1.00,1532,6246,0,13304,9,178,512,58,7486,8,350,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,459,2.9511,1.00,811,8273,0,11271,10,65,576,120,6626,9,514,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,460,2.0730,1.00,704,5476,0,8796,7,33,384,77,5330,6,570,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,475,4.9863,1.00,2499,10337,0,21317,7,153,384,36,11735,6,1169,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,479,1.8916,1.00,442,7068,0,6220,7,19,384,81,3263,6,261,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,491,2.5588,1.00,909,6605,0,11399,7,46,384,100,6981,6,722,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,534,2.1693,1.00,570,5626,0,6994,6,37,320,136,4119,5,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,547,3.1999,1.00,1547,6816,0,13624,8,153,448,71,7500,7,562,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,550,2.4832,1.00,903,6680,0,11356,7,65,384,70,6718,6,398,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,553,2.1154,1.00,830,5180,0,9193,8,66,448,125,5266,7,556,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,559,3.0514,1.00,1127,7900,0,13848,6,50,320,64,8632,5,585,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,571,3.3977,1.00,1447,6602,0,14658,7,92,384,68,8743,6,588,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,574,3.2478,1.00,1439,7583,0,16322,8,113,448,79,10107,7,668,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,604,3.0590,1.00,1307,7869,0,13308,8,76,448,115,7536,7,641,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,651,4.9519,1.00,2610,10391,0,24341,8,177,448,53,14181,7,1173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,656,1.2120,1.00,405,3607,0,3835,9,16,512,99,1775,8,288,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,663,1.9025,1.00,500,6076,0,7367,7,9,384,161,4447,6,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,710,2.0284,1.00,759,4898,0,8229,5,36,256,119,5185,4,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,802,5.7328,1.00,2577,10336,0,24820,8,185,448,46,14725,7,1038,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,813,4.0293,1.00,1755,8550,0,21044,10,108,576,80,13257,9,1142,3
