dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,812,6.2586,0.90,3634,28381,0,5678,4,76,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,828,11.9312,1.00,9064,35205,0,15724,4,275,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,835,7.7066,1.00,5718,27336,0,9019,3,191,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,837,2.5303,1.00,963,14168,0,1839,3,12,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,904,2.8657,1.00,1386,15992,0,2151,3,23,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,909,9.5110,1.00,7896,32784,0,10777,3,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,912,13.7948,1.00,12014,37471,0,16706,3,352,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,64,3,926,2.0415,1.00,1193,9845,0,2040,3,78,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,23,9.6376,1.00,8176,32097,0,12385,5,712,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,44,7.8629,1.00,5232,31443,0,10554,5,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,51,1.8331,1.00,543,8730,0,1438,8,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,54,6.2225,0.90,4261,23719,0,7821,7,199,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,64,14.0415,1.00,12572,35969,0,16718,5,816,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,71,6.0735,1.00,3437,26672,0,7139,5,120,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,100,1.5003,1.00,644,6816,0,1215,6,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,104,10.4848,1.00,7766,32168,0,13516,5,469,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,115,1.1446,1.00,356,5529,0,737,6,17,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,132,1.2057,0.90,299,6103,0,1004,6,12,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,174,6.6933,1.00,3420,26912,0,5474,5,104,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,177,10.6587,1.00,7066,34573,0,13054,6,354,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,187,3.1061,1.00,1117,15952,0,2679,6,53,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,188,4.8818,1.00,3136,21594,0,4739,6,200,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,196,4.9144,1.00,2554,23368,0,4546,7,87,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,215,11.7949,1.00,8665,37304,0,13020,7,221,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,241,8.8179,1.00,6420,33270,0,9578,5,129,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,247,7.3250,0.80,4381,32629,0,8818,5,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,252,2.9628,1.00,1540,14973,0,2497,4,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,259,8.0572,1.00,5529,31831,0,10941,10,333,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,279,14.5951,1.00,12982,36173,0,16382,5,932,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,283,11.5127,1.00,9105,38744,0,13802,5,261,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,295,5.8928,1.00,3046,25566,0,4698,8,81,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,308,9.5763,1.00,6702,34516,0,10728,6,118,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,314,8.9093,1.00,6237,34674,0,9075,6,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,315,4.4789,1.00,2566,21644,0,4128,5,78,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,324,7.0924,1.00,5207,24441,0,8322,6,403,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,370,13.9266,1.00,12692,37441,0,16513,5,575,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,376,12.0210,0.80,9464,39181,0,15969,4,429,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,388,5.1960,1.00,2920,24323,0,4325,5,100,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,391,5.7024,1.00,3361,24660,0,5275,5,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,397,11.5740,1.00,9291,33935,0,14087,7,406,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,400,5.3548,1.00,2534,25855,0,4798,4,33,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,401,13.3258,1.00,10811,35087,0,14998,7,948,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,402,4.0832,1.00,1315,19294,0,3630,4,75,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,417,7.2739,1.00,4243,27159,0,6170,5,205,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,418,13.8779,1.00,10736,38405,0,16438,5,641,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,423,15.2583,1.00,13822,38495,0,18776,6,563,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,477,4.6221,1.00,2314,22800,0,5209,5,108,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,495,4.6836,0.90,2545,21376,0,7412,7,312,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,558,4.5121,1.00,2164,22282,0,3241,6,46,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,563,1.8620,1.00,671,10458,0,1508,6,23,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,569,6.3286,1.00,3718,28091,0,6457,5,155,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,578,15.5192,1.00,13433,38296,0,19035,5,1136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,582,1.2625,1.00,508,6300,0,957,6,22,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,606,2.6157,0.90,918,14193,0,2387,4,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,635,2.2935,1.00,792,13567,0,1754,5,24,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,673,1.3150,1.00,493,6942,0,1059,6,21,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,675,3.8878,1.00,1737,19379,0,3408,6,69,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,678,4.6540,1.00,2674,19649,0,5570,7,145,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,689,3.0608,1.00,1297,16092,0,3538,5,59,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,695,8.2691,1.00,5259,32802,0,7916,6,136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,703,18.3580,1.00,16383,43914,0,20401,4,732,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,709,7.5482,1.00,5231,28200,0,8532,6,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,769,15.1097,1.00,14391,38443,0,17459,5,1031,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,772,6.8684,1.00,3927,31409,0,8242,4,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,790,4.0961,1.00,2085,19806,0,4792,7,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,794,8.7141,1.00,6147,30401,0,13163,5,319,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,812,9.2286,0.90,5532,35945,0,8730,7,180,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,828,14.9418,1.00,12223,40075,0,19278,7,504,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,835,10.9793,1.00,8386,32995,0,12320,4,385,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,837,4.1600,1.00,1667,21086,0,3500,5,29,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,904,5.1945,1.00,2856,24320,0,4224,6,48,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,909,13.1168,1.00,10414,38361,0,14035,4,367,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,912,16.7781,1.00,15008,41564,0,20147,5,648,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,1,926,3.1283,1.00,1907,14564,0,3220,5,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,23,9.6979,1.00,8176,32097,0,12385,5,712,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,44,7.8618,1.00,5232,31443,0,10554,5,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,51,1.7847,1.00,543,8730,0,1438,8,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,54,5.9441,0.90,4261,23719,0,7821,7,199,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,64,13.3750,1.00,12572,35969,0,16718,5,816,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,71,5.7294,1.00,3437,26672,0,7139,5,120,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,100,1.4332,1.00,644,6816,0,1215,6,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,104,9.9318,1.00,7766,32168,0,13516,5,469,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,115,1.3614,1.00,356,5529,0,737,6,17,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,132,1.2832,0.90,299,6103,0,1004,6,12,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,174,6.4996,1.00,3420,26912,0,5474,5,104,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,177,10.1430,1.00,7066,34573,0,13054,6,354,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,187,2.9822,1.00,1117,15952,0,2679,6,53,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,188,4.7939,1.00,3136,21594,0,4739,6,200,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,196,5.0985,1.00,2554,23368,0,4546,7,87,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,215,11.9088,1.00,8665,37304,0,13020,7,221,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,241,8.7419,1.00,6420,33270,0,9578,5,129,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,247,7.3095,0.80,4381,32629,0,8818,5,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,252,2.9813,1.00,1540,14973,0,2497,4,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,259,8.1012,1.00,5529,31831,0,10941,10,333,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,279,14.6492,1.00,12982,36173,0,16382,5,932,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,283,11.6865,1.00,9105,38744,0,13802,5,261,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,295,5.6634,1.00,3046,25566,0,4698,8,81,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,308,9.6471,1.00,6702,34516,0,10728,6,118,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,314,9.5025,1.00,6237,34674,0,9075,6,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,315,4.6362,1.00,2566,21644,0,4128,5,78,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,324,7.5067,1.00,5207,24441,0,8322,6,403,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,370,14.3678,1.00,12692,37441,0,16513,5,575,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,376,12.4027,0.80,9464,39181,0,15969,4,429,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,388,5.1077,1.00,2920,24323,0,4325,5,100,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,391,5.6263,1.00,3361,24660,0,5275,5,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,397,11.2502,1.00,9291,33935,0,14087,7,406,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,400,5.0811,1.00,2534,25855,0,4798,4,33,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,401,12.3030,1.00,10811,35087,0,14998,7,948,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,402,3.8581,1.00,1315,19294,0,3630,4,75,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,417,6.7415,1.00,4243,27159,0,6170,5,205,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,418,13.3050,1.00,10736,38405,0,16438,5,641,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,423,15.4364,1.00,13822,38495,0,18776,6,563,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,477,4.8759,1.00,2314,22800,0,5209,5,108,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,495,4.8081,0.90,2545,21376,0,7412,7,312,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,558,4.5230,1.00,2164,22282,0,3241,6,46,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,563,1.8600,1.00,671,10458,0,1508,6,23,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,569,6.3307,1.00,3718,28091,0,6457,5,155,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,578,15.4070,1.00,13433,38296,0,19035,5,1136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,582,1.2869,1.00,508,6300,0,957,6,22,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,606,2.6288,0.90,918,14193,0,2387,4,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,635,2.3175,1.00,792,13567,0,1754,5,24,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,673,1.3164,1.00,493,6942,0,1059,6,21,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,675,3.9232,1.00,1737,19379,0,3408,6,69,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,678,4.6565,1.00,2674,19649,0,5570,7,145,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,689,3.1127,1.00,1297,16092,0,3538,5,59,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,695,8.3985,1.00,5259,32802,0,7916,6,136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,703,19.1640,1.00,16383,43914,0,20401,4,732,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,709,7.7812,1.00,5231,28200,0,8532,6,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,769,15.6948,1.00,14391,38443,0,17459,5,1031,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,772,7.1062,1.00,3927,31409,0,8242,4,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,790,4.2617,1.00,2085,19806,0,4792,7,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,794,9.1832,1.00,6147,30401,0,13163,5,319,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,812,9.2818,0.90,5532,35945,0,8730,7,180,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,828,14.8119,1.00,12223,40075,0,19278,7,504,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,835,10.0490,1.00,8386,32995,0,12320,4,385,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,837,3.9869,1.00,1667,21086,0,3500,5,29,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,904,5.0535,1.00,2856,24320,0,4224,6,48,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,909,12.4575,1.00,10414,38361,0,14035,4,367,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,912,16.4615,1.00,15008,41564,0,20147,5,648,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,2,926,3.0922,1.00,1907,14564,0,3220,5,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,23,10.0395,1.00,8176,32097,0,12385,5,712,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,44,7.9118,1.00,5232,31443,0,10554,5,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,51,1.7338,1.00,543,8730,0,1438,8,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,54,5.9707,0.90,4261,23719,0,7821,7,199,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,64,13.4353,1.00,12572,35969,0,16718,5,816,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,71,5.7521,1.00,3437,26672,0,7139,5,120,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,100,1.4253,1.00,644,6816,0,1215,6,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,104,9.9559,1.00,7766,32168,0,13516,5,469,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,115,1.1318,1.00,356,5529,0,737,6,17,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,132,1.1766,0.90,299,6103,0,1004,6,12,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,174,6.2440,1.00,3420,26912,0,5474,5,104,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,177,10.0652,1.00,7066,34573,0,13054,6,354,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,187,2.9835,1.00,1117,15952,0,2679,6,53,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,188,5.2416,1.00,3136,21594,0,4739,6,200,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,196,5.2100,1.00,2554,23368,0,4546,7,87,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,215,12.5232,1.00,8665,37304,0,13020,7,221,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,241,9.0850,1.00,6420,33270,0,9578,5,129,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,247,7.5433,0.80,4381,32629,0,8818,5,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,252,3.0570,1.00,1540,14973,0,2497,4,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,259,8.3262,1.00,5529,31831,0,10941,10,333,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,279,15.0048,1.00,12982,36173,0,16382,5,932,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,283,11.4587,1.00,9105,38744,0,13802,5,261,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,295,5.5663,1.00,3046,25566,0,4698,8,81,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,308,9.2310,1.00,6702,34516,0,10728,6,118,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,314,8.8714,1.00,6237,34674,0,9075,6,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,315,4.4949,1.00,2566,21644,0,4128,5,78,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,324,6.9360,1.00,5207,24441,0,8322,6,403,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,370,13.8107,1.00,12692,37441,0,16513,5,575,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,376,12.4338,0.80,9464,39181,0,15969,4,429,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,388,5.1400,1.00,2920,24323,0,4325,5,100,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,391,5.6620,1.00,3361,24660,0,5275,5,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,397,11.4477,1.00,9291,33935,0,14087,7,406,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,400,5.1372,1.00,2534,25855,0,4798,4,33,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,401,12.4773,1.00,10811,35087,0,14998,7,948,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,402,3.9101,1.00,1315,19294,0,3630,4,75,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,417,6.8985,1.00,4243,27159,0,6170,5,205,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,418,13.9152,1.00,10736,38405,0,16438,5,641,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,423,15.7300,1.00,13822,38495,0,18776,6,563,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,477,4.8148,1.00,2314,22800,0,5209,5,108,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,495,4.6934,0.90,2545,21376,0,7412,7,312,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,558,4.5164,1.00,2164,22282,0,3241,6,46,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,563,1.8571,1.00,671,10458,0,1508,6,23,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,569,6.6392,1.00,3718,28091,0,6457,5,155,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,578,16.2323,1.00,13433,38296,0,19035,5,1136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,582,1.3104,1.00,508,6300,0,957,6,22,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,606,2.7212,0.90,918,14193,0,2387,4,34,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,635,2.5657,1.00,792,13567,0,1754,5,24,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,673,1.3834,1.00,493,6942,0,1059,6,21,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,675,4.0280,1.00,1737,19379,0,3408,6,69,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,678,4.8568,1.00,2674,19649,0,5570,7,145,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,689,3.1158,1.00,1297,16092,0,3538,5,59,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,695,8.4570,1.00,5259,32802,0,7916,6,136,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,703,18.7510,1.00,16383,43914,0,20401,4,732,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,709,7.4213,1.00,5231,28200,0,8532,6,160,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,769,15.2621,1.00,14391,38443,0,17459,5,1031,0,0,0,0,0,0
